Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides 16_harsh_r1_A	Peptides 16_harsh_r1_B	Peptides 16_harsh_r2_A	Peptides 16_harsh_r2_B	Peptides 16_pbs_r3_A	Peptides 16_pbs_r3_B	Peptides 16_pbs_r4_A	Peptides 16_pbs_r4_B	Peptides parental_harsh_r1_A	Peptides parental_harsh_r1_B	Peptides parental_harsh_r2_A	Peptides parental_harsh_r2_B	Peptides parental_pbs_r3_A	Peptides parental_pbs_r3_B	Peptides parental_pbs_r4_A	Peptides parental_pbs_r4_B	Razor + unique peptides 16_harsh_r1_A	Razor + unique peptides 16_harsh_r1_B	Razor + unique peptides 16_harsh_r2_A	Razor + unique peptides 16_harsh_r2_B	Razor + unique peptides 16_pbs_r3_A	Razor + unique peptides 16_pbs_r3_B	Razor + unique peptides 16_pbs_r4_A	Razor + unique peptides 16_pbs_r4_B	Razor + unique peptides parental_harsh_r1_A	Razor + unique peptides parental_harsh_r1_B	Razor + unique peptides parental_harsh_r2_A	Razor + unique peptides parental_harsh_r2_B	Razor + unique peptides parental_pbs_r3_A	Razor + unique peptides parental_pbs_r3_B	Razor + unique peptides parental_pbs_r4_A	Razor + unique peptides parental_pbs_r4_B	Unique peptides 16_harsh_r1_A	Unique peptides 16_harsh_r1_B	Unique peptides 16_harsh_r2_A	Unique peptides 16_harsh_r2_B	Unique peptides 16_pbs_r3_A	Unique peptides 16_pbs_r3_B	Unique peptides 16_pbs_r4_A	Unique peptides 16_pbs_r4_B	Unique peptides parental_harsh_r1_A	Unique peptides parental_harsh_r1_B	Unique peptides parental_harsh_r2_A	Unique peptides parental_harsh_r2_B	Unique peptides parental_pbs_r3_A	Unique peptides parental_pbs_r3_B	Unique peptides parental_pbs_r4_A	Unique peptides parental_pbs_r4_B	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type 16_harsh_r1_A	Identification type 16_harsh_r1_B	Identification type 16_harsh_r2_A	Identification type 16_harsh_r2_B	Identification type 16_pbs_r3_A	Identification type 16_pbs_r3_B	Identification type 16_pbs_r4_A	Identification type 16_pbs_r4_B	Identification type parental_harsh_r1_A	Identification type parental_harsh_r1_B	Identification type parental_harsh_r2_A	Identification type parental_harsh_r2_B	Identification type parental_pbs_r3_A	Identification type parental_pbs_r3_B	Identification type parental_pbs_r4_A	Identification type parental_pbs_r4_B	Sequence coverage 16_harsh_r1_A [%]	Sequence coverage 16_harsh_r1_B [%]	Sequence coverage 16_harsh_r2_A [%]	Sequence coverage 16_harsh_r2_B [%]	Sequence coverage 16_pbs_r3_A [%]	Sequence coverage 16_pbs_r3_B [%]	Sequence coverage 16_pbs_r4_A [%]	Sequence coverage 16_pbs_r4_B [%]	Sequence coverage parental_harsh_r1_A [%]	Sequence coverage parental_harsh_r1_B [%]	Sequence coverage parental_harsh_r2_A [%]	Sequence coverage parental_harsh_r2_B [%]	Sequence coverage parental_pbs_r3_A [%]	Sequence coverage parental_pbs_r3_B [%]	Sequence coverage parental_pbs_r4_A [%]	Sequence coverage parental_pbs_r4_B [%]	Intensity	Intensity 16_harsh_r1_A	Intensity 16_harsh_r1_B	Intensity 16_harsh_r2_A	Intensity 16_harsh_r2_B	Intensity 16_pbs_r3_A	Intensity 16_pbs_r3_B	Intensity 16_pbs_r4_A	Intensity 16_pbs_r4_B	Intensity parental_harsh_r1_A	Intensity parental_harsh_r1_B	Intensity parental_harsh_r2_A	Intensity parental_harsh_r2_B	Intensity parental_pbs_r3_A	Intensity parental_pbs_r3_B	Intensity parental_pbs_r4_A	Intensity parental_pbs_r4_B	LFQ intensity 16_harsh_r1_A	LFQ intensity 16_harsh_r1_B	LFQ intensity 16_harsh_r2_A	LFQ intensity 16_harsh_r2_B	LFQ intensity 16_pbs_r3_A	LFQ intensity 16_pbs_r3_B	LFQ intensity 16_pbs_r4_A	LFQ intensity 16_pbs_r4_B	LFQ intensity parental_harsh_r1_A	LFQ intensity parental_harsh_r1_B	LFQ intensity parental_harsh_r2_A	LFQ intensity parental_harsh_r2_B	LFQ intensity parental_pbs_r3_A	LFQ intensity parental_pbs_r3_B	LFQ intensity parental_pbs_r4_A	LFQ intensity parental_pbs_r4_B	MS/MS count 16_harsh_r1_A	MS/MS count 16_harsh_r1_B	MS/MS count 16_harsh_r2_A	MS/MS count 16_harsh_r2_B	MS/MS count 16_pbs_r3_A	MS/MS count 16_pbs_r3_B	MS/MS count 16_pbs_r4_A	MS/MS count 16_pbs_r4_B	MS/MS count parental_harsh_r1_A	MS/MS count parental_harsh_r1_B	MS/MS count parental_harsh_r2_A	MS/MS count parental_harsh_r2_B	MS/MS count parental_pbs_r3_A	MS/MS count parental_pbs_r3_B	MS/MS count parental_pbs_r4_A	MS/MS count parental_pbs_r4_B	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q9UK99-3;Q9UK99-2;Q9UK99	Q9UK99-3;Q9UK99-2;Q9UK99	6;6;6	6;6;6	6;6;6	F-box only protein 3	FBXO3	sp|Q9UK99-3|FBX3_HUMAN Isoform 3 of F-box only protein 3 OS=Homo sapiens GN=FBXO3;sp|Q9UK99-2|FBX3_HUMAN Isoform 2 of F-box only protein 3 OS=Homo sapiens GN=FBXO3;sp|Q9UK99|FBX3_HUMAN F-box only protein 3 OS=Homo sapiens GN=FBXO3 PE=1 SV=3	3	6	6	6	1	4	3	5	0	2	0	3	2	6	3	5	0	1	2	3	1	4	3	5	0	2	0	3	2	6	3	5	0	1	2	3	1	4	3	5	0	2	0	3	2	6	3	5	0	1	2	3	16.8	16.8	16.8	46.974	410	410;415;471	0	54.472	By MS/MS	By MS/MS	By MS/MS	By MS/MS		By MS/MS		By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS		By MS/MS	By MS/MS	By MS/MS	2.9	11.7	9	14.6	0	5.9	0	7.6	7.1	16.8	9.8	12.7	0	2.9	5.6	7.6	340700000	2410500	39164000	10725000	65026000	0	10128000	0	24032000	7906000	65947000	15124000	74998000	0	0	3757200	21484000	4321800	8302300	7643000	8825600	0	4180400	0	5024200	7455000	11310000	6885100	9090500	0	0	1205300	2430900	1	4	3	6	0	1	0	3	2	6	3	5	0	1	2	3	40				754	1775;2631;3088;3462;3585;4618	True;True;True;True;True;True	1868;2753;3265;3657;3787;4871	7444;7445;7446;7447;7448;7449;7450;11191;11192;11193;11194;11195;11196;13332;13333;13334;13335;13336;13337;13338;13339;14865;14866;14867;14868;14869;14870;15434;15435;15436;15437;15438;15439;15440;15441;15442;15443;15444;20454;20455	8132;8133;8134;8135;8136;8137;8138;12213;12214;12215;12216;12217;12218;14584;14585;14586;14587;14588;14589;14590;14591;14592;16267;16268;16269;16270;16271;16272;16905;16906;16907;16908;16909;16910;16911;16912;16913;16914;16915;22938;22939	8134;12213;14588;16271;16914;22939		
Q9UKK9	Q9UKK9	2	2	2	ADP-sugar pyrophosphatase	NUDT5	sp|Q9UKK9|NUDT5_HUMAN ADP-sugar pyrophosphatase OS=Homo sapiens GN=NUDT5 PE=1 SV=1	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	14.2	14.2	14.2	24.327	219	219	0	13.403																By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.2	16687000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16687000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1481100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2				755	2070;2238	True;True	2173;2346	8820;9473	9648;10376	9648;10376		
Q9UL46	Q9UL46	3	3	3	Proteasome activator complex subunit 2	PSME2	sp|Q9UL46|PSME2_HUMAN Proteasome activator complex subunit 2 OS=Homo sapiens GN=PSME2 PE=1 SV=4	1	3	3	3	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	18.8	18.8	18.8	27.401	239	239	0	24.644				By MS/MS						By MS/MS		By MS/MS					0	0	0	9.2	0	0	0	0	0	3.8	0	15.1	0	0	0	0	19426000	0	0	0	6023600	0	0	0	0	0	2208300	0	11194000	0	0	0	0	0	0	0	1213900	0	0	0	0	0	0	0	1257300	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	4				756	457;1745;1834	True;True;True	488;1837;1928	2133;7318;7745;7746	2345;8003;8461;8462	2345;8003;8462		
Q9ULA0	Q9ULA0	2	2	2	Aspartyl aminopeptidase	DNPEP	sp|Q9ULA0|DNPEP_HUMAN Aspartyl aminopeptidase OS=Homo sapiens GN=DNPEP PE=1 SV=1	1	2	2	2	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	5.5	5.5	5.5	52.428	475	475	0	12.303				By MS/MS								By MS/MS				By MS/MS	0	0	0	3.4	0	0	0	0	0	0	0	5.5	0	0	0	2.1	21095000	0	0	0	3307200	0	0	0	0	0	0	0	12855000	0	0	0	4932800	0	0	0	609840	0	0	0	0	0	0	0	1139500	0	0	0	904310	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	4				757	1302;2480	True;True	1382;2595	5568;5569;10539;10540	6062;6063;11508;11509	6063;11508		
Q9ULI2-2	Q9ULI2-2	1	1	1			sp|Q9ULI2-2|RIMKB_HUMAN Isoform 2 of Beta-citrylglutamate synthase B OS=Homo sapiens GN=RIMKLB	1	1	1	1	1	0	0	0	1	1	1	0	1	1	1	0	0	1	0	0	1	0	0	0	1	1	1	0	1	1	1	0	0	1	0	0	1	0	0	0	1	1	1	0	1	1	1	0	0	1	0	0	3.3	3.3	3.3	34.557	307	307	0.0040053	6.5092	By MS/MS				By MS/MS	By MS/MS	By MS/MS		By MS/MS	By MS/MS	By MS/MS			By MS/MS			3.3	0	0	0	3.3	3.3	3.3	0	3.3	3.3	3.3	0	0	3.3	0	0	462680000	18313000	0	0	0	16766000	69913000	22842000	0	78369000	182730000	24691000	0	0	49058000	0	0	18313000	0	0	0	14196000	14380000	14039000	0	54243000	41779000	11516000	0	0	16348000	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	4				758	3222	True	3404	13885;13886;13887;13888;13889;13890;13891;13892	15186;15187;15188;15189;15190;15191;15192;15193	15187		
Q9UN75-2;Q9UN75	Q9UN75-2;Q9UN75	1;1	1;1	1;1	Protocadherin alpha-12	PCDHA12	sp|Q9UN75-2|PCDAC_HUMAN Isoform 2 of Protocadherin alpha-12 OS=Homo sapiens GN=PCDHA12;sp|Q9UN75|PCDAC_HUMAN Protocadherin alpha-12 OS=Homo sapiens GN=PCDHA12 PE=2 SV=1	2	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1.5	1.5	1.5	85.58	792	792;941	0.0040107	6.5279				By MS/MS													0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	8751200	0	0	0	8751200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1508000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1				759	2879	True	3033	12226	13325	13325		
Q9UN86-2;Q9UN86	Q9UN86-2;Q9UN86	3;3	3;3	3;3	Ras GTPase-activating protein-binding protein 2	G3BP2	sp|Q9UN86-2|G3BP2_HUMAN Isoform B of Ras GTPase-activating protein-binding protein 2 OS=Homo sapiens GN=G3BP2;sp|Q9UN86|G3BP2_HUMAN Ras GTPase-activating protein-binding protein 2 OS=Homo sapiens GN=G3BP2 PE=1 SV=2	2	3	3	3	0	0	0	0	2	1	1	2	0	0	0	0	0	0	1	1	0	0	0	0	2	1	1	2	0	0	0	0	0	0	1	1	0	0	0	0	2	1	1	2	0	0	0	0	0	0	1	1	9.1	9.1	9.1	50.817	449	449;482	0	18.867					By MS/MS	By MS/MS	By MS/MS	By MS/MS							By MS/MS	By MS/MS	0	0	0	0	6.7	2.9	3.8	5.3	0	0	0	0	0	0	2.9	2.9	46156000	0	0	0	0	4605100	6832200	2451300	11299000	0	0	0	0	0	0	6948400	14021000	0	0	0	0	4085500	1472500	0	1455700	0	0	0	0	0	0	1686100	1303900	0	0	0	0	2	1	1	1	0	0	0	0	0	0	2	1	8				760	2544;3803;4097	True;True;True	2666;4012;4326	10891;10892;16360;18286;18287;18288;18289;18290	11900;11901;17915;20523;20524;20525;20526;20527;20528	11901;17915;20526		
Q9UNQ2	Q9UNQ2	2	2	2	Probable dimethyladenosine transferase	DIMT1	sp|Q9UNQ2|DIM1_HUMAN Probable dimethyladenosine transferase OS=Homo sapiens GN=DIMT1 PE=1 SV=1	1	2	2	2	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	6.7	6.7	6.7	35.236	313	313	0	11.651				By MS/MS								By MS/MS					0	0	0	6.7	0	0	0	0	0	0	0	6.7	0	0	0	0	17090000	0	0	0	7035200	0	0	0	0	0	0	0	10054000	0	0	0	0	0	0	0	1198000	0	0	0	0	0	0	0	1301700	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	4				761	2598;3037	True;True	2720;3209	11063;11064;12959;12960	12082;12083;14134;14135	12083;14134		
Q9Y230;Q9Y230-2	Q9Y230;Q9Y230-2	8;7	8;7	8;7	RuvB-like 2	RUVBL2	sp|Q9Y230|RUVB2_HUMAN RuvB-like 2 OS=Homo sapiens GN=RUVBL2 PE=1 SV=3;sp|Q9Y230-2|RUVB2_HUMAN Isoform 2 of RuvB-like 2 OS=Homo sapiens GN=RUVBL2	2	8	8	8	0	1	1	2	0	1	0	1	1	5	3	7	0	0	0	2	0	1	1	2	0	1	0	1	1	5	3	7	0	0	0	2	0	1	1	2	0	1	0	1	1	5	3	7	0	0	0	2	20.3	20.3	20.3	51.156	463	463;418	0	51.07		By MS/MS	By MS/MS	By MS/MS		By MS/MS		By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS				By MS/MS	0	2.6	2.6	5.4	0	2.6	0	2.6	2.6	13.4	7.6	17.9	0	0	0	4.8	94384000	0	0	882760	7240400	0	2489600	0	6827100	1506200	26001000	6758000	36575000	0	0	0	6104600	0	0	721740	1088800	0	470790	0	1443000	1348800	6100300	2538500	4484700	0	0	0	600350	0	1	2	2	0	1	0	1	1	5	3	7	0	0	0	2	25				762	17;391;536;1036;1405;2469;3799;4444	True;True;True;True;True;True;True;True	18;419;568;1101;1485;2584;4008;4690	107;108;109;1772;1773;1774;1775;1776;1777;2449;2450;4458;4459;6010;6011;10469;10470;10471;10472;10473;10474;10475;16353;19686	113;114;115;1938;1939;1940;1941;1942;1943;2688;2689;4840;4841;6553;6554;11433;11434;11435;11436;11437;11438;11439;11440;17908;22080	113;1943;2689;4841;6554;11439;17908;22080		
Q9Y241	Q9Y241	1	1	1	HIG1 domain family member 1A, mitochondrial	HIGD1A	sp|Q9Y241|HIG1A_HUMAN HIG1 domain family member 1A, mitochondrial OS=Homo sapiens GN=HIGD1A PE=1 SV=1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	19.4	19.4	19.4	10.143	93	93	0	28.668										By MS/MS		By MS/MS					0	0	0	0	0	0	0	0	0	19.4	0	19.4	0	0	0	0	7344900	0	0	0	0	0	0	0	0	0	3508100	0	3836800	0	0	0	0	0	0	0	0	0	0	0	0	0	802090	0	491280	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2				763	3701	True	3904	15935;15936	17447;17448	17448		
Q9Y265;Q9Y265-2	Q9Y265;Q9Y265-2	6;5	6;5	6;5	RuvB-like 1	RUVBL1	sp|Q9Y265|RUVB1_HUMAN RuvB-like 1 OS=Homo sapiens GN=RUVBL1 PE=1 SV=1;sp|Q9Y265-2|RUVB1_HUMAN Isoform 2 of RuvB-like 1 OS=Homo sapiens GN=RUVBL1	2	6	6	6	0	0	0	0	0	0	0	0	0	3	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	4	0	0	0	0	19.3	19.3	19.3	50.227	456	456;386	0	78.3										By MS/MS	By MS/MS	By MS/MS					0	0	0	0	0	0	0	0	0	9	3.1	12.7	0	0	0	0	43522000	0	0	0	0	0	0	0	0	0	9017800	2401900	32103000	0	0	0	0	0	0	0	0	0	0	0	0	0	2789400	1758900	2744200	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	4	0	0	0	0	8				764	298;392;1406;1529;2257;3763	True;True;True;True;True;True	325;420;1486;1615;2365;3969	1399;1778;6012;6013;6469;9550;16212;16213	1535;1944;6555;6556;7074;10454;17750;17751	1535;1944;6555;7074;10454;17751		
Q9Y266	Q9Y266	2	2	2	Nuclear migration protein nudC	NUDC	sp|Q9Y266|NUDC_HUMAN Nuclear migration protein nudC OS=Homo sapiens GN=NUDC PE=1 SV=1	1	2	2	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	5.7	5.7	5.7	38.242	331	331	0	11.337				By MS/MS								By MS/MS					0	0	0	3.3	0	0	0	0	0	0	0	2.4	0	0	0	0	5283900	0	0	0	5283900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	910520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2				765	2580;2720	True;True	2702;2843	11007;11588	12021;12636	12021;12636		
Q9Y277;Q9Y277-2	Q9Y277;Q9Y277-2	1;1	1;1	1;1	Voltage-dependent anion-selective channel protein 3	VDAC3	sp|Q9Y277|VDAC3_HUMAN Voltage-dependent anion-selective channel protein 3 OS=Homo sapiens GN=VDAC3 PE=1 SV=1;sp|Q9Y277-2|VDAC3_HUMAN Isoform 2 of Voltage-dependent anion-selective channel protein 3 OS=Homo sapiens GN=VDAC3	2	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	4.6	4.6	4.6	30.658	283	283;284	0.0014599	7.5										By MS/MS		By MS/MS					0	0	0	0	0	0	0	0	0	4.6	0	4.6	0	0	0	0	13871000	0	0	0	0	0	0	0	0	0	4087800	0	9782900	0	0	0	0	0	0	0	0	0	0	0	0	0	934620	0	1252600	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2				766	2658	True	2780	11319;11320	12351;12352	12352		
Q9Y285-2;Q9Y285	Q9Y285-2;Q9Y285	6;6	6;6	6;6	Phenylalanine--tRNA ligase alpha subunit	FARSA	sp|Q9Y285-2|SYFA_HUMAN Isoform 2 of Phenylalanine--tRNA ligase alpha subunit OS=Homo sapiens GN=FARSA;sp|Q9Y285|SYFA_HUMAN Phenylalanine--tRNA ligase alpha subunit OS=Homo sapiens GN=FARSA PE=1 SV=3	2	6	6	6	1	2	1	3	1	1	1	3	1	3	3	5	0	1	1	1	1	2	1	3	1	1	1	3	1	3	3	5	0	1	1	1	1	2	1	3	1	1	1	3	1	3	3	5	0	1	1	1	16.4	16.4	16.4	54.157	477	477;508	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS		By MS/MS	By MS/MS	By MS/MS	2.3	5.2	2.3	7.5	2.3	2.3	2.3	7.5	2.3	7.5	7.5	13.4	0	2.3	2.3	2.3	285050000	3352500	22755000	5482500	34804000	1599500	7723200	3620400	24334000	4189200	21085000	16480000	112990000	0	8173900	3674900	14779000	3969400	5026000	4102100	6026800	1603500	1880900	2634600	3645200	3433100	4693900	6453000	13441000	0	3225200	1007700	1553200	1	2	1	3	1	1	1	3	1	3	3	5	0	1	1	1	28				767	41;600;1690;2234;3606;4407	True;True;True;True;True;True	43;638;1779;2342;3808;4651	199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;2728;7117;9469;15559;15560;15561;15562;15563;19554;19555;19556;19557;19558	208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;2983;7799;10372;17041;17042;17043;17044;17045;21926;21927;21928;21929;21930	220;2983;7799;10372;17045;21928		
Q9Y2A7;Q9Y2A7-2	Q9Y2A7;Q9Y2A7-2	10;10	10;10	10;10	Nck-associated protein 1	NCKAP1	sp|Q9Y2A7|NCKP1_HUMAN Nck-associated protein 1 OS=Homo sapiens GN=NCKAP1 PE=1 SV=1;sp|Q9Y2A7-2|NCKP1_HUMAN Isoform 2 of Nck-associated protein 1 OS=Homo sapiens GN=NCKAP1	2	10	10	10	0	0	0	1	0	0	0	0	0	2	2	9	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	9	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	9	0	0	0	0	10.2	10.2	10.2	128.79	1128	1128;1134	0	67.017				By MS/MS						By MS/MS	By MS/MS	By MS/MS					0	0	0	1.1	0	0	0	0	0	2	2	9.1	0	0	0	0	87089000	0	0	0	3268700	0	0	0	0	0	8367700	7977400	67475000	0	0	0	0	0	0	0	0	0	0	0	0	0	2259900	4246700	7766900	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	8	0	0	0	0	13				768	8;459;703;784;867;1044;2364;2724;3023;3731	True;True;True;True;True;True;True;True;True;True	9;490;749;831;922;1109;2476;2847;3190;3935	70;71;72;2136;3177;3466;3467;3468;3815;4472;10019;11602;12906;16072	74;75;76;2348;3470;3776;3777;3778;4161;4856;10957;12653;14075;17593	76;2348;3470;3778;4161;4856;10957;12653;14075;17593		
Q9Y2R5	Q9Y2R5	1	1	1	28S ribosomal protein S17, mitochondrial	MRPS17	sp|Q9Y2R5|RT17_HUMAN 28S ribosomal protein S17, mitochondrial OS=Homo sapiens GN=MRPS17 PE=1 SV=1	1	1	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	6.9	6.9	6.9	14.502	130	130	0.004	6.508						By MS/MS		By MS/MS								By MS/MS	0	0	0	0	0	6.9	0	6.9	0	0	0	0	0	0	0	6.9	3720300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3720300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330200	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	3				769	1593	True	1681	6728;6729;6730	7354;7355;7356	7356		
Q9Y2S7;PS04336	Q9Y2S7	14;3	14;3	14;3	Polymerase delta-interacting protein 2	POLDIP2	sp|Q9Y2S7|PDIP2_HUMAN Polymerase delta-interacting protein 2 OS=Homo sapiens GN=POLDIP2 PE=1 SV=1	2	14	14	14	6	11	8	11	3	8	3	8	9	9	9	12	3	6	5	6	6	11	8	11	3	8	3	8	9	9	9	12	3	6	5	6	6	11	8	11	3	8	3	8	9	9	9	12	3	6	5	6	45.1	45.1	45.1	42.033	368	368;70	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	20.1	41.8	26.9	32.6	9.8	25.5	9.8	26.9	28.3	35.3	29.1	41.6	9.8	19	16.3	20.1	2717300000	60530000	330450000	113340000	481970000	8153200	76263000	15247000	112570000	104470000	411720000	146230000	690130000	7003300	28673000	25568000	104970000	75997000	72916000	73887000	74750000	12024000	15283000	15716000	19527000	76181000	78178000	70264000	76574000	13946000	11934000	7890500	10425000	8	10	10	11	3	10	3	9	9	10	10	13	3	7	5	6	127				770	242;653;1094;1158;1558;1778;1922;1923;2289;2732;2932;3666;3864;4238	True;True;True;True;True;True;True;True;True;True;True;True;True;True	262;694;1165;1231;1645;1871;2021;2022;2398;2855;3090;3869;4075;4476	1148;1149;1150;2901;2902;4705;4971;4972;4973;4974;4975;4976;4977;6609;6610;6611;6612;6613;6614;6615;6616;6617;6618;6619;6620;7453;7454;7455;7456;7457;7458;7459;7460;7461;7462;7463;7464;7465;7466;7467;7468;8144;8145;8146;8147;8148;8149;9667;9668;9669;9670;9671;9672;9673;9674;9675;9676;9677;9678;9679;9680;9681;9682;11623;11624;11625;11626;12418;12419;12420;12421;12422;12423;12424;12425;12426;12427;12428;12429;15790;15791;15792;15793;15794;15795;15796;15797;15798;15799;15800;15801;15802;15803;16650;16651;16652;16653;16654;16655;16656;16657;16658;16659;16660;18813;18814;18815;18816;18817;18818;18819;18820;18821;18822;18823;18824;18825;18826;18827;18828	1273;1274;1275;3164;3165;5105;5398;5399;5400;5401;5402;5403;5404;7221;7222;7223;7224;7225;7226;7227;7228;7229;7230;7231;7232;8141;8142;8143;8144;8145;8146;8147;8148;8149;8150;8151;8152;8153;8154;8155;8156;8157;8158;8159;8892;8893;8894;8895;8896;8897;10577;10578;10579;10580;10581;10582;10583;10584;10585;10586;10587;10588;10589;10590;10591;10592;10593;10594;10595;10596;12675;12676;12677;12678;13539;13540;13541;13542;13543;13544;13545;13546;13547;13548;13549;13550;17289;17290;17291;17292;17293;17294;17295;17296;17297;17298;17299;17300;17301;17302;18234;18235;18236;18237;18238;18239;18240;18241;18242;18243;18244;18245;21099;21100;21101;21102;21103;21104;21105;21106;21107;21108;21109;21110;21111;21112;21113;21114;21115	1273;3164;5105;5401;7226;8156;8893;8895;10592;12675;13547;17293;18244;21103		
Q9Y2T3;Q9Y2T3-3;Q9Y2T3-2	Q9Y2T3;Q9Y2T3-3;Q9Y2T3-2	2;2;1	2;2;1	2;2;1	Guanine deaminase	GDA	sp|Q9Y2T3|GUAD_HUMAN Guanine deaminase OS=Homo sapiens GN=GDA PE=1 SV=1;sp|Q9Y2T3-3|GUAD_HUMAN Isoform 3 of Guanine deaminase OS=Homo sapiens GN=GDA;sp|Q9Y2T3-2|GUAD_HUMAN Isoform 2 of Guanine deaminase OS=Homo sapiens GN=GDA	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4.8	4.8	4.8	51.002	454	454;471;380	0	11.864																By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.8	2964000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2964000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2				771	2016;2937	True;True	2117;3095	8625;12458	9443;13582	9443;13582		
